,Open,High,Low,Close
2017-09-20 23:20:00,3285,3289,3285,3288
2017-09-21 10:00:00,3282,3282,3278,3279
2017-09-21 10:10:00,3279,3281,3279,3279
2017-09-21 10:20:00,3279,3280,3278,3278
2017-09-21 10:30:00,3278,3280,3276,3278
2017-09-21 10:40:00,3278,3278,3276,3276
2017-09-21 10:50:00,3276,3278,3276,3276
2017-09-21 11:00:00,3276,3277,3275,3275
2017-09-21 11:10:00,3275,3275,3273,3274
2017-09-21 11:20:00,3274,3276,3274,3276
2017-09-21 11:30:00,3276,3277,3273,3275
2017-09-21 11:40:00,3275,3276,3274,3274
2017-09-21 11:50:00,3274,3276,3272,3273
2017-09-21 12:00:00,3273,3278,3273,3277
2017-09-21 12:10:00,3277,3286,3277,3286
2017-09-21 12:20:00,3286,3288,3276,3277
2017-09-21 12:30:00,3277,3278,3274,3277
2017-09-21 12:40:00,3277,3282,3277,3278
2017-09-21 12:50:00,3278,3291,3278,3291
2017-09-21 13:00:00,3291,3292,3288,3290
2017-09-21 13:10:00,3290,3291,3281,3282
2017-09-21 13:20:00,3282,3283,3279,3279
2017-09-21 13:30:00,3279,3283,3276,3282
2017-09-21 13:40:00,3282,3286,3282,3283
2017-09-21 13:50:00,3283,3283,3279,3280
2017-09-21 14:00:00,3280,3281,3273,3276
2017-09-21 14:10:00,3275,3277,3273,3275
2017-09-21 14:20:00,3275,3281,3274,3276
2017-09-21 14:30:00,3276,3278,3274,3277
2017-09-21 14:40:00,3277,3279,3273,3275
2017-09-21 14:50:00,3275,3277,3274,3277
2017-09-21 15:00:00,3277,3278,3275,3278
2017-09-21 15:10:00,3278,3285,3278,3282
2017-09-21 15:20:00,3282,3282,3280,3281
2017-09-21 15:30:00,3281,3285,3281,3284
2017-09-21 15:40:00,3284,3288,3284,3284
2017-09-21 15:50:00,3284,3285,3283,3284
2017-09-21 16:00:00,3284,3287,3275,3276
2017-09-21 16:10:00,3276,3282,3275,3280
2017-09-21 16:20:00,3280,3283,3279,3279
2017-09-21 16:30:00,3279,3279,3266,3266
2017-09-21 16:40:00,3266,3267,3256,3262
2017-09-21 16:50:00,3262,3266,3261,3265
2017-09-21 17:00:00,3265,3266,3263,3264
2017-09-21 17:10:00,3264,3265,3261,3263
2017-09-21 17:20:00,3263,3264,3260,3263
2017-09-21 17:30:00,3263,3266,3261,3263
2017-09-21 17:40:00,3263,3272,3263,3268
2017-09-21 17:50:00,3268,3272,3268,3271
2017-09-21 18:00:00,3271,3276,3269,3275
2017-09-21 18:10:00,3275,3276,3273,3275
2017-09-21 18:20:00,3275,3283,3273,3282
2017-09-21 18:30:00,3282,3293,3281,3283
2017-09-21 18:40:00,3284,3295,3284,3288
2017-09-21 18:50:00,3288,3290,3284,3288
2017-09-21 19:00:00,3288,3292,3272,3274
2017-09-21 19:10:00,3274,3281,3272,3276
2017-09-21 19:20:00,3276,3285,3275,3283
2017-09-21 19:30:00,3283,3304,3283,3297
2017-09-21 19:40:00,3297,3302,3288,3290
2017-09-21 19:50:00,3290,3297,3288,3297
2017-09-21 20:00:00,3297,3300,3291,3297
2017-09-21 20:10:00,3297,3307,3296,3305
2017-09-21 20:20:00,3305,3306,3296,3299
2017-09-21 20:30:00,3299,3301,3295,3299
2017-09-21 20:40:00,3299,3302,3296,3301
2017-09-21 20:50:00,3301,3311,3298,3301
2017-09-21 21:00:00,3301,3301,3294,3295
2017-09-21 21:10:00,3295,3296,3293,3296
2017-09-21 21:20:00,3296,3300,3295,3298
2017-09-21 21:30:00,3299,3303,3298,3303
2017-09-21 21:40:00,3302,3304,3297,3297
2017-09-21 21:50:00,3297,3298,3293,3296
2017-09-21 22:00:00,3296,3299,3295,3296
2017-09-21 22:10:00,3296,3299,3295,3299
2017-09-21 22:20:00,3299,3301,3292,3294
2017-09-21 22:30:00,3293,3295,3291,3294
2017-09-21 22:40:00,3294,3295,3282,3284
2017-09-21 22:50:00,3285,3290,3285,3289
2017-09-21 23:00:00,3288,3299,3287,3297
2017-09-21 23:10:00,3297,3299,3295,3296
2017-09-21 23:20:00,3296,3298,3293,3293
2017-09-22 10:00:00,3298,3307,3298,3306
2017-09-22 10:10:00,3306,3306,3303,3303
2017-09-22 10:20:00,3303,3305,3302,3305
2017-09-22 10:30:00,3305,3305,3301,3302
2017-09-22 10:40:00,3302,3302,3300,3301
2017-09-22 10:50:00,3301,3303,3301,3302
2017-09-22 11:00:00,3302,3305,3302,3305
2017-09-22 11:10:00,3305,3306,3303,3306
2017-09-22 11:20:00,3306,3306,3304,3305
2017-09-22 11:30:00,3305,3305,3302,3302
2017-09-22 11:40:00,3302,3307,3302,3305
2017-09-22 11:50:00,3305,3306,3302,3303
2017-09-22 12:00:00,3303,3305,3303,3303
2017-09-22 12:10:00,3303,3307,3303,3307
2017-09-22 12:20:00,3307,3307,3303,3305
2017-09-22 12:30:00,3304,3308,3301,3302
2017-09-22 12:40:00,3302,3304,3300,3301
2017-09-22 12:50:00,3301,3303,3296,3296
2017-09-22 13:00:00,3296,3301,3296,3300
2017-09-22 13:10:00,3299,3302,3295,3296
2017-09-22 13:20:00,3296,3299,3295,3298
2017-09-22 13:30:00,3298,3300,3297,3299
2017-09-22 13:40:00,3299,3301,3296,3298
2017-09-22 13:50:00,3298,3299,3292,3294
2017-09-22 14:00:00,3294,3294,3280,3286
2017-09-22 14:10:00,3286,3290,3286,3288
2017-09-22 14:20:00,3288,3289,3285,3288
2017-09-22 14:30:00,3289,3290,3286,3288
2017-09-22 14:40:00,3288,3290,3285,3290
2017-09-22 14:50:00,3290,3292,3286,3291
2017-09-22 15:00:00,3291,3291,3285,3287
2017-09-22 15:10:00,3287,3288,3285,3286
2017-09-22 15:20:00,3285,3287,3283,3286
2017-09-22 15:30:00,3286,3289,3284,3288
2017-09-22 15:40:00,3288,3288,3285,3286
2017-09-22 15:50:00,3286,3296,3286,3294
2017-09-22 16:00:00,3294,3295,3291,3292
2017-09-22 16:10:00,3292,3293,3290,3291
2017-09-22 16:20:00,3291,3293,3288,3288
2017-09-22 16:30:00,3288,3289,3280,3285
2017-09-22 16:40:00,3285,3290,3273,3280
2017-09-22 16:50:00,3280,3282,3278,3281
2017-09-22 17:00:00,3281,3284,3274,3278
2017-09-22 17:10:00,3278,3280,3277,3280
2017-09-22 17:20:00,3280,3284,3278,3283
2017-09-22 17:30:00,3283,3284,3282,3284
2017-09-22 17:40:00,3284,3285,3277,3278
2017-09-22 17:50:00,3278,3281,3277,3279
2017-09-22 18:00:00,3279,3279,3273,3279
2017-09-22 18:10:00,3279,3289,3277,3285
2017-09-22 18:20:00,3285,3288,3285,3286
2017-09-22 18:30:00,3286,3292,3279,3290
2017-09-22 18:40:00,3290,3296,3277,3281
2017-09-22 18:50:00,3281,3286,3278,3285
2017-09-22 19:00:00,3285,3288,3281,3282
2017-09-22 19:10:00,3282,3291,3282,3286
2017-09-22 19:20:00,3286,3292,3283,3285
2017-09-22 19:30:00,3285,3292,3285,3288
2017-09-22 19:40:00,3288,3291,3284,3288
2017-09-22 19:50:00,3288,3297,3288,3292
2017-09-22 20:00:00,3292,3296,3287,3287
2017-09-22 20:10:00,3287,3291,3284,3291
2017-09-22 20:20:00,3291,3294,3290,3292
2017-09-22 20:30:00,3291,3298,3290,3296
2017-09-22 20:40:00,3296,3303,3291,3297
2017-09-22 20:50:00,3297,3299,3293,3295
2017-09-22 21:00:00,3295,3297,3292,3295
2017-09-22 21:10:00,3295,3297,3283,3286
2017-09-22 21:20:00,3286,3287,3281,3285
2017-09-22 21:30:00,3285,3287,3283,3285
2017-09-22 21:40:00,3285,3287,3285,3286
2017-09-22 21:50:00,3286,3290,3286,3286
2017-09-22 22:00:00,3287,3288,3284,3284
2017-09-22 22:10:00,3284,3285,3275,3279
2017-09-22 22:20:00,3279,3283,3278,3282
2017-09-22 22:30:00,3282,3287,3282,3284
2017-09-22 22:40:00,3284,3284,3279,3282
2017-09-22 22:50:00,3282,3288,3281,3286
2017-09-22 23:00:00,3286,3290,3284,3288
2017-09-22 23:10:00,3289,3290,3286,3287
2017-09-22 23:20:00,3286,3291,3285,3290
2017-09-25 10:00:00,3283,3285,3281,3282
2017-09-25 10:10:00,3282,3283,3281,3282
2017-09-25 10:20:00,3281,3282,3280,3281
2017-09-25 10:30:00,3282,3284,3281,3283
2017-09-25 10:40:00,3283,3284,3282,3282
2017-09-25 10:50:00,3282,3284,3282,3283
2017-09-25 11:00:00,3283,3284,3282,3282
2017-09-25 11:10:00,3282,3283,3281,3281
2017-09-25 11:20:00,3281,3284,3281,3284
2017-09-25 11:30:00,3284,3292,3283,3288
2017-09-25 11:40:00,3289,3290,3286,3288
2017-09-25 11:50:00,3288,3289,3287,3288
2017-09-25 12:00:00,3288,3289,3286,3288
2017-09-25 12:10:00,3288,3289,3286,3286
2017-09-25 12:20:00,3286,3291,3285,3289
2017-09-25 12:30:00,3289,3291,3287,3288
2017-09-25 12:40:00,3288,3289,3281,3281
2017-09-25 12:50:00,3282,3285,3280,3283
2017-09-25 13:00:00,3283,3285,3283,3284
2017-09-25 13:10:00,3284,3285,3281,3284
2017-09-25 13:20:00,3284,3286,3284,3285
2017-09-25 13:30:00,3285,3289,3284,3289
2017-09-25 13:40:00,3289,3293,3286,3291
2017-09-25 13:50:00,3291,3293,3290,3292
2017-09-25 14:00:00,3292,3293,3290,3292
2017-09-25 14:10:00,3292,3296,3292,3296
2017-09-25 14:20:00,3295,3295,3291,3292
2017-09-25 14:30:00,3292,3296,3291,3294
2017-09-25 14:40:00,3294,3296,3293,3294
2017-09-25 14:50:00,3295,3299,3295,3299
2017-09-25 15:00:00,3299,3302,3298,3301
2017-09-25 15:10:00,3301,3305,3300,3303
2017-09-25 15:20:00,3303,3304,3299,3302
2017-09-25 15:30:00,3302,3309,3302,3308
2017-09-25 15:40:00,3308,3308,3306,3307
2017-09-25 15:50:00,3307,3312,3306,3310
2017-09-25 16:00:00,3310,3310,3305,3306
2017-09-25 16:10:00,3306,3310,3305,3307
2017-09-25 16:20:00,3307,3311,3307,3310
2017-09-25 16:30:00,3311,3332,3310,3326
2017-09-25 16:40:00,3326,3332,3325,3329
2017-09-25 16:50:00,3329,3329,3325,3328
2017-09-25 17:00:00,3328,3344,3328,3340
2017-09-25 17:10:00,3340,3342,3338,3341
2017-09-25 17:20:00,3341,3342,3338,3339
2017-09-25 17:30:00,3339,3353,3338,3349
2017-09-25 17:40:00,3350,3358,3348,3352
2017-09-25 17:50:00,3352,3354,3348,3348
2017-09-25 18:00:00,3348,3348,3342,3345
2017-09-25 18:10:00,3344,3347,3340,3347
2017-09-25 18:20:00,3347,3347,3342,3342
2017-09-25 18:30:00,3342,3351,3341,3347
2017-09-25 18:40:00,3347,3349,3345,3346
2017-09-25 18:50:00,3346,3348,3343,3344
2017-09-25 19:00:00,3344,3352,3343,3351
2017-09-25 19:10:00,3351,3355,3350,3354
2017-09-25 19:20:00,3354,3357,3352,3355
2017-09-25 19:30:00,3355,3356,3344,3349
2017-09-25 19:40:00,3349,3354,3348,3351
2017-09-25 19:50:00,3351,3357,3348,3355
2017-09-25 20:00:00,3355,3358,3344,3344
2017-09-25 20:10:00,3345,3354,3345,3352
2017-09-25 20:20:00,3352,3358,3352,3356
2017-09-25 20:30:00,3357,3362,3355,3361
2017-09-25 20:40:00,3361,3386,3361,3380
2017-09-25 20:50:00,3380,3387,3380,3385
2017-09-25 21:00:00,3385,3385,3377,3380
2017-09-25 21:10:00,3380,3384,3378,3384
2017-09-25 21:20:00,3384,3384,3376,3380
2017-09-25 21:30:00,3380,3383,3380,3382
2017-09-25 21:40:00,3383,3394,3382,3391
2017-09-25 21:50:00,3391,3393,3388,3390
2017-09-25 22:00:00,3390,3397,3390,3392
2017-09-25 22:10:00,3392,3393,3388,3390
2017-09-25 22:20:00,3390,3390,3386,3389
2017-09-25 22:30:00,3389,3390,3387,3390
2017-09-25 22:40:00,3390,3399,3389,3396
2017-09-25 22:50:00,3396,3399,3396,3396
2017-09-25 23:00:00,3396,3408,3396,3407
2017-09-25 23:10:00,3405,3412,3405,3410
2017-09-25 23:20:00,3410,3412,3405,3410
2017-09-26 10:00:00,3424,3425,3420,3420
2017-09-26 10:10:00,3420,3423,3419,3423
2017-09-26 10:20:00,3423,3426,3422,3425
2017-09-26 10:30:00,3425,3428,3424,3428
2017-09-26 10:40:00,3428,3430,3427,3428
2017-09-26 10:50:00,3428,3432,3426,3430
2017-09-26 11:00:00,3430,3432,3426,3427
2017-09-26 11:10:00,3427,3430,3427,3428
2017-09-26 11:20:00,3428,3429,3420,3422
2017-09-26 11:30:00,3423,3423,3415,3418
2017-09-26 11:40:00,3418,3419,3415,3418
2017-09-26 11:50:00,3418,3420,3416,3418
2017-09-26 12:00:00,3418,3419,3414,3416
2017-09-26 12:10:00,3416,3420,3415,3419
2017-09-26 12:20:00,3419,3424,3419,3423
2017-09-26 12:30:00,3423,3423,3416,3417
2017-09-26 12:40:00,3417,3417,3408,3409
2017-09-26 12:50:00,3409,3412,3407,3412
2017-09-26 13:00:00,3412,3412,3407,3407
2017-09-26 13:10:00,3407,3411,3407,3409
2017-09-26 13:20:00,3409,3414,3409,3410
2017-09-26 13:30:00,3410,3424,3409,3423
2017-09-26 13:40:00,3423,3428,3418,3419
2017-09-26 13:50:00,3419,3420,3409,3409
2017-09-26 14:00:00,3409,3414,3406,3407
2017-09-26 14:10:00,3407,3412,3406,3412
2017-09-26 14:20:00,3411,3411,3407,3408
2017-09-26 14:30:00,3408,3411,3407,3409
2017-09-26 14:40:00,3409,3414,3408,3411
2017-09-26 14:50:00,3412,3418,3410,3410
2017-09-26 15:00:00,3410,3413,3407,3407
2017-09-26 15:10:00,3407,3410,3404,3410
2017-09-26 15:20:00,3410,3411,3406,3407
2017-09-26 15:30:00,3407,3408,3406,3408
2017-09-26 15:40:00,3408,3408,3399,3406
2017-09-26 15:50:00,3406,3411,3405,3408
2017-09-26 16:00:00,3408,3417,3408,3414
2017-09-26 16:10:00,3414,3416,3413,3414
2017-09-26 16:20:00,3414,3417,3410,3412
2017-09-26 16:30:00,3412,3415,3412,3415
2017-09-26 16:40:00,3415,3427,3413,3424
2017-09-26 16:50:00,3425,3428,3423,3425
2017-09-26 17:00:00,3425,3432,3423,3432
2017-09-26 17:10:00,3431,3435,3429,3434
2017-09-26 17:20:00,3433,3435,3426,3430
2017-09-26 17:30:00,3430,3430,3409,3416
2017-09-26 17:40:00,3416,3419,3406,3412
2017-09-26 17:50:00,3412,3415,3408,3408
2017-09-26 18:00:00,3408,3414,3403,3404
2017-09-26 18:10:00,3404,3409,3403,3407
2017-09-26 18:20:00,3407,3410,3403,3404
2017-09-26 18:30:00,3403,3413,3403,3409
2017-09-26 18:40:00,3409,3409,3401,3404
2017-09-26 18:50:00,3404,3405,3393,3394
2017-09-26 19:00:00,3394,3395,3386,3388
2017-09-26 19:10:00,3388,3390,3373,3383
2017-09-26 19:20:00,3383,3395,3382,3390
2017-09-26 19:30:00,3390,3399,3388,3397
2017-09-26 19:40:00,3396,3406,3393,3395
2017-09-26 19:50:00,3395,3395,3389,3391
2017-09-26 20:00:00,3391,3401,3387,3389
2017-09-26 20:10:00,3389,3402,3388,3393
2017-09-26 20:20:00,3393,3399,3393,3397
2017-09-26 20:30:00,3396,3413,3395,3409
2017-09-26 20:40:00,3409,3412,3405,3410
2017-09-26 20:50:00,3410,3415,3403,3405
2017-09-26 21:00:00,3405,3407,3399,3400
2017-09-26 21:10:00,3400,3411,3396,3411
2017-09-26 21:20:00,3411,3412,3406,3408
2017-09-26 21:30:00,3408,3412,3407,3407
2017-09-26 21:40:00,3407,3408,3403,3408
2017-09-26 21:50:00,3408,3409,3405,3405
2017-09-26 22:00:00,3405,3409,3405,3406
2017-09-26 22:10:00,3406,3412,3406,3411
2017-09-26 22:20:00,3411,3414,3406,3407
2017-09-26 22:30:00,3407,3408,3400,3400
2017-09-26 22:40:00,3400,3406,3400,3404
2017-09-26 22:50:00,3404,3406,3401,3404
2017-09-26 23:00:00,3404,3406,3400,3403
2017-09-26 23:10:00,3403,3405,3400,3400
2017-09-26 23:20:00,3400,3404,3396,3396
2017-09-27 10:00:00,3427,3429,3425,3426
2017-09-27 10:10:00,3426,3430,3426,3429
2017-09-27 10:20:00,3429,3430,3427,3429
2017-09-27 10:30:00,3429,3431,3428,3428
2017-09-27 10:40:00,3428,3431,3428,3430
2017-09-27 10:50:00,3431,3431,3429,3430
2017-09-27 11:00:00,3430,3435,3430,3434
2017-09-27 11:10:00,3434,3436,3433,3435
2017-09-27 11:20:00,3435,3438,3434,3438
2017-09-27 11:30:00,3438,3443,3438,3443
2017-09-27 11:40:00,3443,3444,3438,3441
2017-09-27 11:50:00,3440,3451,3440,3450
2017-09-27 12:00:00,3449,3451,3445,3447
2017-09-27 12:10:00,3446,3448,3445,3447
2017-09-27 12:20:00,3447,3448,3443,3443
2017-09-27 12:30:00,3443,3447,3442,3443
2017-09-27 12:40:00,3443,3444,3439,3441
2017-09-27 12:50:00,3441,3442,3437,3438
2017-09-27 13:00:00,3437,3438,3432,3433
2017-09-27 13:10:00,3433,3434,3429,3432
2017-09-27 13:20:00,3432,3433,3426,3429
2017-09-27 13:30:00,3429,3431,3423,3425
2017-09-27 13:40:00,3425,3431,3423,3427
2017-09-27 13:50:00,3427,3429,3425,3426
2017-09-27 14:00:00,3426,3429,3419,3420
2017-09-27 14:10:00,3421,3425,3420,3423
2017-09-27 14:20:00,3423,3427,3421,3425
2017-09-27 14:30:00,3425,3428,3425,3428
2017-09-27 14:40:00,3428,3428,3424,3425
2017-09-27 14:50:00,3425,3426,3422,3423
2017-09-27 15:00:00,3423,3423,3415,3416
2017-09-27 15:10:00,3416,3418,3412,3413
2017-09-27 15:20:00,3413,3416,3406,3408
2017-09-27 15:30:00,3408,3415,3406,3412
2017-09-27 15:40:00,3412,3415,3412,3414
2017-09-27 15:50:00,3413,3415,3410,3412
2017-09-27 16:00:00,3412,3416,3412,3415
2017-09-27 16:10:00,3415,3417,3413,3416
2017-09-27 16:20:00,3416,3422,3415,3420
2017-09-27 16:30:00,3420,3426,3419,3426
2017-09-27 16:40:00,3426,3426,3423,3424
2017-09-27 16:50:00,3424,3425,3423,3423
2017-09-27 17:00:00,3424,3429,3423,3426
2017-09-27 17:10:00,3426,3427,3419,3420
2017-09-27 17:20:00,3421,3422,3417,3418
2017-09-27 17:30:00,3418,3420,3415,3419
2017-09-27 17:40:00,3419,3423,3418,3422
2017-09-27 17:50:00,3422,3424,3419,3419
2017-09-27 18:00:00,3419,3424,3418,3424
2017-09-27 18:10:00,3424,3427,3421,3427
2017-09-27 18:20:00,3427,3427,3424,3426
2017-09-27 18:30:00,3426,3438,3424,3430
2017-09-27 18:40:00,3430,3437,3429,3433
2017-09-27 18:50:00,3433,3436,3432,3433
2017-09-27 19:00:00,3433,3443,3430,3433
2017-09-27 19:10:00,3433,3434,3424,3427
2017-09-27 19:20:00,3427,3434,3426,3426
2017-09-27 19:30:00,3426,3433,3426,3428
2017-09-27 19:40:00,3429,3433,3424,3427
2017-09-27 19:50:00,3427,3431,3424,3427
2017-09-27 20:00:00,3428,3443,3413,3434
2017-09-27 20:10:00,3434,3435,3415,3421
2017-09-27 20:20:00,3421,3421,3399,3405
2017-09-27 20:30:00,3405,3417,3404,3414
2017-09-27 20:40:00,3414,3415,3407,3408
2017-09-27 20:50:00,3408,3421,3406,3421
2017-09-27 21:00:00,3421,3431,3418,3425
2017-09-27 21:10:00,3425,3430,3418,3422
2017-09-27 21:20:00,3422,3430,3421,3428
2017-09-27 21:30:00,3429,3429,3422,3423
2017-09-27 21:40:00,3423,3426,3422,3424
2017-09-27 21:50:00,3424,3425,3420,3421
2017-09-27 22:00:00,3421,3425,3420,3423
2017-09-27 22:10:00,3423,3428,3421,3427
2017-09-27 22:20:00,3427,3428,3424,3425
2017-09-27 22:30:00,3425,3428,3423,3426
2017-09-27 22:40:00,3426,3428,3424,3425
2017-09-27 22:50:00,3425,3427,3424,3426
2017-09-27 23:00:00,3426,3426,3422,3423
2017-09-27 23:10:00,3423,3424,3408,3410
2017-09-27 23:20:00,3410,3416,3408,3415
2017-09-28 10:00:00,3424,3432,3424,3429
2017-09-28 10:10:00,3428,3429,3426,3427
2017-09-28 10:20:00,3427,3428,3426,3427
2017-09-28 10:30:00,3427,3427,3424,3427
2017-09-28 10:40:00,3427,3432,3426,3432
2017-09-28 10:50:00,3432,3436,3431,3432
2017-09-28 11:00:00,3432,3434,3431,3432
2017-09-28 11:10:00,3432,3433,3430,3431
2017-09-28 11:20:00,3431,3433,3430,3431
2017-09-28 11:30:00,3432,3436,3431,3434
2017-09-28 11:40:00,3434,3436,3432,3434
2017-09-28 11:50:00,3434,3434,3426,3428
2017-09-28 12:00:00,3428,3428,3416,3420
2017-09-28 12:10:00,3420,3420,3417,3419
2017-09-28 12:20:00,3419,3422,3418,3420
2017-09-28 12:30:00,3420,3422,3418,3418
2017-09-28 12:40:00,3418,3422,3418,3421
2017-09-28 12:50:00,3421,3423,3417,3420
2017-09-28 13:00:00,3420,3423,3418,3420
2017-09-28 13:10:00,3420,3422,3418,3421
2017-09-28 13:20:00,3421,3425,3420,3423
2017-09-28 13:30:00,3423,3428,3421,3427
2017-09-28 13:40:00,3428,3430,3426,3426
2017-09-28 13:50:00,3426,3429,3425,3427
2017-09-28 14:00:00,3427,3435,3427,3434
2017-09-28 14:10:00,3434,3439,3434,3434
2017-09-28 14:20:00,3434,3436,3432,3433
2017-09-28 14:30:00,3433,3456,3432,3450
2017-09-28 14:40:00,3450,3468,3449,3462
2017-09-28 14:50:00,3462,3472,3461,3462
2017-09-28 15:00:00,3462,3466,3458,3463
2017-09-28 15:10:00,3463,3471,3462,3466
2017-09-28 15:20:00,3466,3466,3462,3465
2017-09-28 15:30:00,3465,3465,3458,3459
2017-09-28 15:40:00,3459,3462,3458,3460
2017-09-28 15:50:00,3460,3463,3458,3462
2017-09-28 16:00:00,3462,3463,3461,3462
2017-09-28 16:10:00,3462,3463,3458,3459
2017-09-28 16:20:00,3459,3461,3458,3459
2017-09-28 16:30:00,3459,3460,3454,3456
2017-09-28 16:40:00,3456,3460,3456,3459
2017-09-28 16:50:00,3459,3462,3458,3459
2017-09-28 17:00:00,3459,3460,3456,3456
2017-09-28 17:10:00,3456,3457,3454,3456
2017-09-28 17:20:00,3456,3457,3446,3451
2017-09-28 17:30:00,3451,3452,3446,3449
2017-09-28 17:40:00,3449,3449,3438,3440
2017-09-28 17:50:00,3440,3451,3438,3444
2017-09-28 18:00:00,3444,3450,3444,3448
2017-09-28 18:10:00,3448,3452,3445,3447
2017-09-28 18:20:00,3447,3450,3440,3443
2017-09-28 18:30:00,3444,3453,3443,3452
2017-09-28 18:40:00,3452,3458,3450,3453
2017-09-28 18:50:00,3453,3455,3447,3449
2017-09-28 19:00:00,3449,3455,3444,3453
2017-09-28 19:10:00,3453,3454,3448,3452
2017-09-28 19:20:00,3452,3453,3443,3447
2017-09-28 19:30:00,3447,3447,3430,3434
2017-09-28 19:40:00,3434,3438,3429,3435
2017-09-28 19:50:00,3435,3440,3431,3432
2017-09-28 20:00:00,3432,3436,3428,3430
2017-09-28 20:10:00,3430,3440,3429,3438
2017-09-28 20:20:00,3438,3440,3434,3439
2017-09-28 20:30:00,3439,3439,3427,3430
2017-09-28 20:40:00,3430,3430,3398,3406
2017-09-28 20:50:00,3407,3407,3391,3399
2017-09-28 21:00:00,3399,3404,3395,3397
2017-09-28 21:10:00,3397,3404,3387,3391
2017-09-28 21:20:00,3391,3393,3376,3382
2017-09-28 21:30:00,3382,3385,3377,3383
2017-09-28 21:40:00,3383,3383,3366,3371
2017-09-28 21:50:00,3371,3372,3365,3370
2017-09-28 22:00:00,3370,3371,3360,3364
2017-09-28 22:10:00,3364,3372,3363,3367
2017-09-28 22:20:00,3367,3372,3366,3370
2017-09-28 22:30:00,3370,3370,3361,3361
2017-09-28 22:40:00,3361,3374,3360,3372
2017-09-28 22:50:00,3372,3377,3364,3369
2017-09-28 23:00:00,3369,3374,3366,3374
2017-09-28 23:10:00,3374,3374,3368,3372
2017-09-28 23:20:00,3372,3380,3371,3376
2017-09-29 10:00:00,3373,3376,3371,3376
2017-09-29 10:10:00,3376,3377,3374,3375
2017-09-29 10:20:00,3375,3379,3375,3377
2017-09-29 10:30:00,3377,3380,3375,3377
2017-09-29 10:40:00,3377,3378,3375,3377
2017-09-29 10:50:00,3377,3378,3375,3377
2017-09-29 11:00:00,3377,3379,3376,3376
2017-09-29 11:10:00,3376,3379,3376,3377
2017-09-29 11:20:00,3378,3378,3374,3377
2017-09-29 11:30:00,3377,3378,3371,3371
2017-09-29 11:40:00,3371,3375,3370,3374
2017-09-29 11:50:00,3374,3377,3373,3374
2017-09-29 12:00:00,3374,3375,3371,3373
2017-09-29 12:10:00,3373,3374,3371,3372
2017-09-29 12:20:00,3372,3374,3371,3374
2017-09-29 12:30:00,3373,3376,3365,3367
2017-09-29 12:40:00,3367,3370,3366,3367
2017-09-29 12:50:00,3367,3371,3365,3370
2017-09-29 13:00:00,3370,3379,3370,3378
2017-09-29 13:10:00,3378,3383,3375,3376
2017-09-29 13:20:00,3376,3377,3374,3377
2017-09-29 13:30:00,3378,3383,3377,3378
2017-09-29 13:40:00,3378,3381,3375,3380
2017-09-29 13:50:00,3380,3386,3377,3382
2017-09-29 14:00:00,3382,3389,3381,3387
2017-09-29 14:10:00,3386,3389,3386,3388
2017-09-29 14:20:00,3388,3392,3388,3391
2017-09-29 14:30:00,3391,3392,3386,3386
2017-09-29 14:40:00,3386,3388,3371,3372
2017-09-29 14:50:00,3372,3377,3372,3376
2017-09-29 15:00:00,3377,3378,3373,3377
2017-09-29 15:10:00,3376,3378,3375,3378
2017-09-29 15:20:00,3377,3380,3376,3378
2017-09-29 15:30:00,3378,3378,3373,3374
2017-09-29 15:40:00,3374,3385,3374,3383
2017-09-29 15:50:00,3383,3385,3381,3381
2017-09-29 16:00:00,3381,3383,3379,3380
2017-09-29 16:10:00,3380,3381,3379,3380
2017-09-29 16:20:00,3380,3383,3379,3379
2017-09-29 16:30:00,3379,3380,3375,3375
2017-09-29 16:40:00,3375,3376,3368,3371
2017-09-29 16:50:00,3372,3374,3362,3366
2017-09-29 17:00:00,3367,3369,3361,3363
2017-09-29 17:10:00,3364,3369,3363,3365
2017-09-29 17:20:00,3365,3369,3364,3367
2017-09-29 17:30:00,3367,3369,3363,3367
2017-09-29 17:40:00,3367,3372,3362,3370
2017-09-29 17:50:00,3370,3389,3369,3384
2017-09-29 18:00:00,3383,3383,3375,3377
2017-09-29 18:10:00,3377,3377,3366,3371
2017-09-29 18:20:00,3371,3378,3370,3375
2017-09-29 18:30:00,3375,3375,3363,3371
2017-09-29 18:40:00,3371,3376,3368,3368
2017-09-29 18:50:00,3370,3376,3366,3370
2017-09-29 19:00:00,3371,3378,3364,3367
2017-09-29 19:10:00,3367,3374,3365,3373
2017-09-29 19:20:00,3373,3373,3367,3369
2017-09-29 19:30:00,3369,3374,3369,3369
2017-09-29 19:40:00,3369,3370,3357,3362
2017-09-29 19:50:00,3362,3365,3358,3363
2017-09-29 20:00:00,3363,3370,3361,3363
2017-09-29 20:10:00,3363,3368,3361,3364
2017-09-29 20:20:00,3364,3378,3364,3372
2017-09-29 20:30:00,3372,3374,3366,3369
2017-09-29 20:40:00,3369,3371,3366,3366
2017-09-29 20:50:00,3366,3369,3361,3365
2017-09-29 21:00:00,3365,3370,3364,3366
2017-09-29 21:10:00,3366,3369,3364,3365
2017-09-29 21:20:00,3365,3366,3362,3365
2017-09-29 21:30:00,3365,3374,3365,3374
2017-09-29 21:40:00,3373,3376,3368,3368
2017-09-29 21:50:00,3368,3372,3367,3369
