,Unnamed: 0,Open,High,Low,Close,TR,+DM 1,-DM 1,TR14,+DM14,-DM14,+DI14,-DI14,DI 14 Diff,DI 14 Sum,DX,ADX
731,2017-09-14 10:20:00,3192,3192,3190,3191,2.0,0.0,1.0,73.3079515039592,25.80445847843669,12.36317993588434,35.20008123135599,16.864718877346654,18.335362354009334,52.06480010870264,35.216427059602935,32.43280029686467
732,2017-09-14 10:30:00,3191,3191,3190,3190,1.0,0.0,0.0,69.0716692536764,23.96128287283407,11.480095654749745,34.69046445776856,16.620556269730958,18.069908188037605,51.311020727499525,35.21642705960292,32.63163077991741
733,2017-09-14 10:40:00,3190,3190,3188,3189,2.0,0.0,2.0,66.13797859269951,22.249762667631636,12.66008882226762,33.641431354673465,19.14193492400609,14.499496430667374,52.78336627867955,27.469821371593845,32.2629301078943
734,2017-09-14 10:50:00,3189,3191,3189,3190,2.0,1.0,0.0,63.413837264649544,21.660493905657948,11.755796763534217,34.15736192601096,18.538220159226295,15.619141766784661,52.69558208523725,29.640324954604477,32.075601168373595
735,2017-09-14 11:00:00,3190,3191,3189,3191,2.0,0.0,0.0,60.88427746003172,20.113315769539522,10.916096994710344,33.035319804432554,17.92925439884929,15.106065405583262,50.96457420328184,29.640324954604477,31.901652867390087
736,2017-09-14 11:10:00,3191,3191,3189,3190,2.0,0.0,0.0,58.53540049860088,18.676650357429555,10.136375780802462,31.906590197287482,17.316659140385898,14.589931056901584,49.22324933767338,29.640324954604473,31.740129445048257
737,2017-09-14 11:20:00,3190,3190,3188,3189,2.0,0.0,1.0,56.35430046298653,17.342603903327444,10.412348939316573,30.77423330756817,18.476582716443083,12.297650591125088,49.25081602401126,24.96943519703229,31.25650842733283
738,2017-09-14 11:30:00,3189,3190,3189,3189,1.0,0.0,0.0,53.32899328705892,16.103846481661197,9.66860972936539,30.19716947398112,18.13011859669142,12.067050877289699,48.32728807067254,24.969435197032297,30.807431768025648
739,2017-09-14 11:40:00,3189,3189,3187,3187,2.0,0.0,2.0,51.51977948084043,14.953571732971112,10.977994748696434,29.024914088640774,21.308310826095468,7.716603262545306,50.33322491473624,15.331032882588232,29.70197470478012
740,2017-09-14 11:50:00,3187,3188,3186,3186,2.0,0.0,1.0,49.83979523220897,13.885459466330317,11.193852266646688,27.86018562403089,22.45966744946147,5.40051817456942,50.31985307349236,10.73238065040043,28.347003700895858
741,2017-09-14 12:00:00,3186,3189,3186,3188,3.0,1.0,0.0,49.27980985847976,13.89364093302101,10.394291390457639,28.193373661384527,21.092393457498403,7.100980203886124,49.28576711888293,14.407770476124973,27.351344184840798
742,2017-09-14 12:10:00,3188,3191,3188,3189,3.0,2.0,0.0,48.759823440016916,14.901238009233793,9.65184200542495,30.56048393523187,19.794661515332184,10.765822419899685,50.35514545056405,21.37978616399586,26.924804326209017
743,2017-09-14 12:20:00,3189,3191,3189,3189,2.0,0.0,0.0,47.27697890858714,13.836863865717094,8.962424719323167,29.267656659008384,18.957270380268056,10.310386278740328,48.22492703927644,21.37978616399587,26.52873160033665
744,2017-09-14 12:30:00,3189,3197,3189,3196,8.0,6.0,0.0,51.90005184368806,18.8485164467373,8.322251525085798,36.316951095742695,16.035150697249115,20.28180039849358,52.35210179299181,38.74113875826975,27.40104639733187
745,2017-09-14 12:40:00,3196,3197,3195,3197,2.0,0.0,0.0,50.19290528342463,17.50219384339892,7.72780498757967,34.86985609732921,15.396209770968666,19.473646326360544,50.26606586829788,38.741138758269734,28.21105299454172
746,2017-09-14 12:50:00,3197,3198,3196,3197,2.0,1.0,0.0,48.60769776318001,17.252037140299,7.175818917038265,35.49239715970933,14.762721229874616,20.729675929834713,50.25511838958394,41.24888487802512,29.14232670050482
747,2017-09-14 13:00:00,3197,3198,3194,3196,4.0,0.0,2.0,49.1357193515243,16.019748773134786,8.663260422964104,32.60306144808241,17.631288474654944,14.971772973427463,50.23434992273735,29.80385532301047,29.18957874496951
748,2017-09-14 13:10:00,3196,3197,3195,3197,2.0,0.0,0.0,47.62602511212971,14.87548100362516,8.044456107038096,31.2339334819621,16.890882848397275,14.343050633564825,48.12481633035938,29.80385532301047,29.233455643401005
749,2017-09-14 13:20:00,3197,3198,3195,3198,3.0,1.0,0.0,47.224166175549016,14.812946646223363,7.469852099392518,31.367301629336076,15.817859169020414,15.549442460315662,47.18516079835649,32.95409445941163,29.499215558830336
750,2017-09-14 13:30:00,3198,3198,3192,3195,6.0,0.0,3.0,49.85101144872409,13.75487902863598,9.936291235150195,27.591975827379187,19.931975192460232,7.660000634918955,47.523951019839416,16.11818981911079,28.543428005993228
751,2017-09-14 13:40:00,3194,3197,3194,3195,3.0,0.0,0.0,49.290224916672365,12.772387669447696,9.226556146925182,25.912617950192086,18.7188355551697,7.193782395022385,44.63145350536179,16.118189819110782,27.655910992644483
752,2017-09-14 13:50:00,3195,3199,3195,3199,4.0,2.0,0.0,49.76949456548148,13.860074264487146,8.567516422144811,27.848533294328544,17.214393067368952,10.634140226959591,45.06292636169749,23.59842355022549,27.366090461043125
753,2017-09-14 14:00:00,3199,3199,3197,3197,2.0,0.0,0.0,48.21453066794709,12.870068959880921,7.9555509634201815,26.69334074517273,16.500318168002025,10.193022577170705,43.19365891317476,23.598423550225494,27.096971395984724
754,2017-09-14 14:10:00,3197,3197,3197,3197,0.0,0.0,0.0,44.77063562023658,11.950778319889427,7.387297323175883,26.69334074517273,16.500318168002025,10.193022577170705,43.19365891317476,23.598423550225494,26.847075121287638
755,2017-09-14 14:20:00,3197,3197,3194,3195,3.0,0.0,3.0,44.57273307593397,11.097151297040181,9.85963322866332,24.896726162461498,22.120324575714214,2.7764015867472835,47.01705073817571,5.905095158367668,25.351219409650497
756,2017-09-14 14:30:00,3195,3199,3195,3199,4.0,2.0,0.0,45.38896642765297,12.304497632965882,9.155373712330226,27.109006001664397,20.170923536942155,6.9380824647222425,47.27992953860655,14.674477167012132,24.58859496374776
757,2017-09-14 14:40:00,3199,3214,3199,3212,15.0,15.0,0.0,57.14689739710633,26.42560494489689,8.50141844716378,46.24153917100488,14.876430452713002,31.36510871829188,61.11796962371788,51.31896381930872,26.497907024859256
758,2017-09-14 14:50:00,3212,3213,3210,3211,3.0,0.0,0.0,56.06497615445588,24.53806173454711,7.894174272366368,43.76718482309904,14.080402443440553,29.68678237965849,57.8475872665396,51.31896381930871,28.270839653034216
759,2017-09-14 15:00:00,3211,3213,3209,3210,4.0,0.0,1.0,56.06033500056617,22.785343039222315,8.330304681483057,40.64432194169407,14.8595342525137,25.784787689180373,55.50385619420777,46.45584911967108,29.569768900651134
760,2017-09-14 15:10:00,3210,3213,3209,3212,4.0,0.0,0.0,56.05602535766859,21.15781853642072,7.735282918519981,37.74405766627598,13.799199763387751,23.944857902888227,51.543257429663726,46.455849119671065,30.77591748772399
761,2017-09-14 15:20:00,3212,3212,3211,3212,1.0,0.0,0.0,53.052023546406545,19.64654578381924,7.182762710054268,37.032603980946526,13.539092818526031,23.493511162420496,50.571696799472555,46.45584911967107,31.89591260429164
762,2017-09-14 15:30:00,3212,3218,3212,3216,6.0,6.0,0.0,55.26259329309179,24.24322108497501,6.669708230764678,43.869133966258474,12.069119151522768,31.800014814735704,55.938253117781244,56.848423113569396,33.678234783525774
763,2017-09-14 15:40:00,3216,3219,3215,3218,4.0,1.0,0.0,55.31526520072809,23.511562436048223,6.193300499995772,42.504654638695925,11.196367725114426,31.308286913581497,53.70102236381035,58.30110030583042,35.43701089226182
764,2017-09-14 15:50:00,3218,3218,3216,3218,2.0,0.0,0.0,53.36417482924752,21.832165119187636,5.750921892853216,40.911651288613186,10.776746593111913,30.134904695501273,51.688397881725095,58.30110030583042,37.07016013608815
765,2017-09-14 16:00:00,3218,3220,3218,3218,2.0,2.0,0.0,51.55244805572984,22.272724753531374,5.340141757649415,43.20400988417436,10.358657947487872,32.84535193668649,53.56266783166223,61.32135172936771,38.802388107036684
766,2017-09-14 16:10:00,3218,3218,3216,3217,2.0,0.0,2.0,49.87013033746342,20.68181584256485,6.958703060674457,41.4713490873479,13.95364923569679,27.517699851651113,55.42499832304469,49.6485352895532,39.57711290578787
767,2017-09-14 16:20:00,3217,3222,3216,3222,6.0,4.0,0.0,52.30797817050175,23.204543282381646,6.461652842054853,44.36138442733288,12.353092335155099,32.00829209217778,56.714476762487976,56.43760450479668,40.7814337342885
768,2017-09-14 16:30:00,3222,3225,3221,3222,4.0,3.0,0.0,52.57169401546591,24.54707590506867,6.000106210479506,46.692571667649204,11.413187881513487,35.27938378613572,58.10575954916269,60.71581209825885,42.20531790314352
769,2017-09-14 16:40:00,3222,3231,3222,3229,9.0,6.0,0.0,57.816573014361204,28.793713340420908,5.571527195445256,49.801833348491215,9.636557313871457,40.16527603461976,59.43839066236267,67.57463583221315,44.01741204093422
770,2017-09-14 16:50:00,3229,3230,3228,3229,2.0,0.0,0.0,55.68681779904969,26.737019530390842,5.173560967199166,48.013193404000035,9.290458984150202,38.72273441984983,57.30365238815024,67.57463583221313,45.70007088316843
771,2017-09-14 17:00:00,3229,3230,3228,3230,2.0,0.0,0.0,53.70918795626043,24.827232421077213,4.804020898113512,46.22529843738461,8.944504806190329,37.28079363119428,55.16980324357494,67.57463583221315,47.2625398081002
772,2017-09-14 17:10:00,3230,3235,3230,3234,5.0,5.0,0.0,54.87281738795611,28.053858676714555,4.460876548248261,51.12523834592102,8.129483340921668,42.99575500499935,59.254721686842686,72.56089266983498,49.06956501250983
773,2017-09-14 17:20:00,3234,3238,3232,3238,6.0,3.0,0.0,56.953330431673535,29.0500116283778,4.142242509087671,51.006695145297726,7.273047032880872,43.73364811241685,58.2797421781786,75.04090868952372,50.924660989439396
774,2017-09-14 17:30:00,3238,3238,3233,3236,5.0,0.0,0.0,57.88523540083971,26.975010797779383,3.8463680441528374,46.600848404579644,6.64481714122396,39.95603126335568,53.245665545803604,75.04090868952375,52.647250110874
775,2017-09-14 17:40:00,3236,3239,3235,3238,4.0,1.0,0.0,57.75057572935116,26.048224312223713,3.5716274695704917,45.10470066012686,6.184574654820709,38.92012600530615,51.28927531494757,75.88355609688914,54.30698625273222
776,2017-09-14 17:50:00,3238,3240,3234,3236,6.0,0.0,0.0,59.625534605826076,24.18763686135059,3.316511221744028,40.565903553319565,5.562233099743088,35.003670453576476,46.128136653062654,75.88355609688912,55.848169813029145
777,2017-09-14 18:00:00,3236,3238,3233,3238,5.0,0.0,1.0,60.36656784826707,22.45994851411126,4.079617563048026,37.2059391724322,6.758074391941994,30.447864780490207,43.9640135643742,69.25633560709146,56.80589594117646
778,2017-09-14 18:10:00,3238,3238,3232,3235,6.0,0.0,1.0,62.05467014481942,20.85566647738903,4.7882163085445955,33.6085365190361,7.716125631431361,25.89241088760474,41.32466215046746,62.65607397666733,57.22376580085438
779,2017-09-14 18:20:00,3235,3244,3235,3244,9.0,6.0,0.0,66.62219370590375,25.365976014718385,4.446200857934267,38.07436321699891,6.673753310438148,31.400609906560764,44.74811652743706,70.1719141347718,58.14863353899134
780,2017-09-14 18:30:00,3244,3246,3239,3241,7.0,2.0,0.0,68.86346558405349,25.554120585095642,4.128615082367533,37.108385946543386,5.995363502767982,31.113022443775403,43.103749449311366,72.18170771979669,59.15099598047744
781,2017-09-14 18:40:00,3241,3248,3241,3248,7.0,2.0,0.0,70.94464661376395,25.72882625758881,3.8337140050555667,36.266057392126285,5.403810136551993,30.862247255574292,41.66986752867828,74.06370378867679,60.21618939534882
782,2017-09-14 18:50:00,3248,3251,3245,3246,6.0,3.0,0.0,71.87717185563795,26.891052953475324,3.5598772904087403,37.41250839346432,4.952723094835441,32.45978529862888,42.36523148829976,76.61892584628855,61.387813427558804
783,2017-09-14 19:00:00,3246,3250,3244,3246,6.0,0.0,1.0,72.74308815166381,24.970263456798516,4.305600341093831,34.32664750874669,5.9189133297681575,28.40773417897853,40.24556083851485,70.58600647401697,62.04482721659152
784,2017-09-14 19:10:00,3246,3246,3241,3242,5.0,0.0,3.0,72.54715328368782,23.186673209884336,6.9980574595871285,31.960831211688422,9.646219242017642,22.31461196967078,41.607050453706066,53.63180452913635,61.44389702463044
785,2017-09-14 19:20:00,3242,3249,3242,3248,7.0,3.0,0.0,74.3652137634244,24.53048226632117,6.498196212473762,32.98650138270184,8.738220309762381,24.248281072939456,41.72472169246422,58.11490188398037,61.20611165744115
786,2017-09-14 19:30:00,3248,3251,3245,3248,6.0,2.0,0.0,75.05341278032266,24.77830496158394,6.034039340154208,33.01422819253899,8.039660178832266,24.974568013706723,41.05388837137125,60.833623816063735,61.179505383057055
787,2017-09-14 19:40:00,3249,3258,3249,3255,10.0,7.0,0.0,79.69245472458533,30.008426035756518,5.603036530143193,37.655291381680634,7.030824372905959,30.624467008774673,44.686115754586595,68.53239869171526,61.70471204796121
788,2017-09-14 19:50:00,3255,3269,3255,3266,14.0,11.0,0.0,88.0001365299721,38.86496703320248,5.202819635132965,44.16466674454011,5.912285867148545,38.252380877391566,50.07695261168866,76.38719786727383,62.75346103505497
789,2017-09-14 20:00:00,3265,3274,3264,3271,10.0,5.0,0.0,91.71441249211695,41.0888979594023,4.8311896611948955,44.800917154579146,5.267644997028299,39.53327215755085,50.068562151607445,78.95827333296336,63.91094762776271
790,2017-09-14 20:10:00,3271,3272,3264,3265,8.0,0.0,0.0,93.1633830283943,38.15397667658785,4.48610468539526,40.95383340143337,4.815308911686887,36.13852448974649,45.769142313120255,78.95827333296337,64.9857566067056
791,2017-09-14 20:20:00,3265,3270,3264,3264,6.0,0.0,0.0,92.50885566922328,35.42869262826015,4.165668636438456,38.29762282968862,4.502994449886304,33.79462837980232,42.80061727957492,78.95827333296337,65.98379351572402
792,2017-09-14 20:30:00,3264,3264,3256,3263,8.0,0.0,8.0,93.90108026427876,32.89807172624157,11.868120876692853,35.034817100774546,12.638960961142049,22.3958561396325,47.67377806191659,46.97730503033713,64.62618719533924
793,2017-09-14 20:40:00,3263,3267,3261,3263,6.0,3.0,0.0,93.19386024540171,33.54820946008145,11.020397956929077,35.99830436440877,11.82524034084406,24.173064023564706,47.82354470525283,50.546366172872986,63.620485693734516
794,2017-09-14 20:50:00,3263,3265,3257,3260,8.0,0.0,4.0,94.53715594215873,31.15190878436135,14.233226674291286,32.952026612077496,15.055695861000611,17.896330751076885,48.007722473078104,37.27802492841196,61.73888135335433
795,2017-09-14 21:00:00,3260,3260,3252,3253,8.0,0.0,5.0,95.78450194629025,28.926772442621253,18.21656762612762,30.199846378949193,19.01828297477842,11.181563404170774,49.21812935372761,22.718383552957853,58.951702939040295
796,2017-09-14 21:10:00,3253,3259,3252,3257,7.0,0.0,0.0,95.94275180726952,26.860574411005448,16.915384224261363,27.996460290156325,17.630705713174777,10.365754576981548,45.6271660033311,22.718383552957853,56.36360869717726
797,2017-09-14 21:20:00,3257,3257,3253,3254,4.0,0.0,0.0,93.08969810675026,24.941961953076486,15.70714249395698,26.79347173784406,16.87312647200217,9.920345265841892,43.66659820984623,22.71838355295785,53.960378329733025
798,2017-09-14 21:30:00,3254,3255,3248,3252,7.0,0.0,5.0,93.4404339562681,23.16039324214245,19.58520374438862,24.78626464104603,20.96009502005831,3.82616962098772,45.74635966110434,8.363877802151993,50.703485434905815
799,2017-09-14 21:40:00,3252,3256,3252,3256,4.0,1.0,0.0,90.76611724510609,22.506079439132275,18.186260619789433,24.79568381046481,20.036398131561583,4.759285678903225,44.83208194202639,10.615803399577985,47.84007957523954
800,2017-09-14 21:50:00,3256,3257,3254,3254,3.0,1.0,0.0,87.28282315616994,21.898502336337113,16.887242004090186,25.089131566190787,19.347726612686273,5.741404953504514,44.43685817887706,12.92036653534987,45.34581435810457
801,2017-09-14 22:00:00,3254,3254,3248,3248,6.0,0.0,6.0,87.04833578787209,20.334323598027318,21.681010432369458,23.359807415020533,24.906863797148134,1.5470563821276002,48.26667121216867,3.205227009186345,42.33577240461041
802,2017-09-14 22:10:00,3248,3249,3245,3249,4.0,0.0,3.0,84.8305975173098,18.88187191245394,23.132366830057354,22.258327142633963,27.268895312610717,5.010568169976754,49.52722245524468,10.116796221521524,40.0344169629612
803,2017-09-14 22:20:00,3249,3251,3241,3243,10.0,0.0,4.0,88.77126912321624,17.533166775850084,25.480054913624684,19.750947518294133,28.703042285289257,8.952094766995124,48.45398980358339,18.475454350165972,38.49449106204725
804,2017-09-14 22:30:00,3243,3245,3239,3240,6.0,0.0,2.0,88.43046418584365,16.280797720432222,25.66005099122292,18.410847291513512,29.017207166634662,10.60635987512115,47.428054458148175,22.363050722395737,37.34224532350072
805,2017-09-14 22:40:00,3240,3246,3239,3245,7.0,1.0,0.0,89.11400245828338,16.117883597544207,23.82719020613557,18.086813691360586,26.737874575086792,8.651060883726206,44.82468826644738,19.29976809275835,36.05349694987627
806,2017-09-14 22:50:00,3245,3247,3245,3246,2.0,1.0,0.0,84.748716568406,15.96660619771962,22.125248048554457,18.839938637692494,26.106882728655584,7.26694409096309,44.946821366348075,16.16787098632049,34.63309509533657
807,2017-09-14 23:00:00,3246,3257,3244,3254,13.0,10.0,0.0,91.69523681351986,24.826134326453932,20.544873187943423,27.07461716571245,22.405605680178816,4.669011485533634,49.48022284589126,9.436116526951615,32.8333109118805
808,2017-09-14 23:10:00,3254,3256,3246,3246,10.0,0.0,0.0,95.14557704112558,23.05283901742151,19.077382245947465,24.229018031450043,20.05072946028956,4.178288571160483,44.2797474917396,9.436116526951613,31.16208274152844
809,2017-09-14 23:20:00,3246,3253,3246,3249,7.0,0.0,0.0,95.3494643953309,21.40620765903426,17.714712085522645,22.450265237234497,18.578722175171553,3.871543062062944,41.02898741240605,9.436116526951611,29.610228011915808
810,2017-09-15 10:00:00,3229,3229,3227,3229,22.0,0.0,19.0,110.53878836709298,19.877192826246098,35.44937550798531,17.982097614671765,32.06962554199524,14.087527927323471,50.051723156667,28.145939917449137,29.50563600516819
811,2017-09-15 10:10:00,3229,3230,3228,3228,2.0,1.0,0.0,104.64316062658634,19.45739333865709,32.91727725741493,18.59404209711305,31.456692496969314,12.862650399856264,50.050734594082364,25.699224005749258,29.233749433781124
812,2017-09-15 10:20:00,3228,3231,3228,3231,3.0,1.0,0.0,100.16864915325874,19.067579528753015,30.566043167599577,19.0354763590547,30.514580585821133,11.479104226766431,49.550056944875834,23.16668220893645,28.80038748914936
813,2017-09-15 10:30:00,3231,3231,3228,3228,3.0,0.0,0.0,96.01374564231169,17.705609562413514,28.382754369913894,18.44070288474502,29.561136460242494,11.120433575497476,48.001839344987516,23.16668220893644,28.397979969134152
814,2017-09-15 10:40:00,3229,3229,3228,3229,1.0,0.0,0.0,90.15562095357514,16.440923165098262,26.3554147720629,18.236159865799575,29.23324635036832,10.997086484568744,47.4694062161679,23.166682208936457,28.02431584340574
815,2017-09-15 10:50:00,3229,3230,3228,3228,2.0,1.0,0.0,85.71593374260549,16.266571510448387,24.47288514548698,18.977301885662147,28.55115038351688,9.573848497854733,47.52845226917903,20.14340472025664,27.461393620323662
816,2017-09-15 11:00:00,3228,3229,3228,3228,1.0,0.0,0.0,80.5933670467051,15.10467354541636,22.72482192080934,18.74183211214264,28.196888594615928,9.455056482473289,46.938720706758566,20.143404720256644,26.93868012746173
817,2017-09-15 11:10:00,3228,3230,3227,3230,3.0,0.0,0.0,77.83669797194045,14.025768292172334,21.101620355037245,18.019480087950953,27.11011759857056,9.090637510619608,45.129597686521514,20.143404720256644,26.453303312661365
818,2017-09-15 11:20:00,3230,3230,3229,3230,1.0,0.0,0.0,73.27693383108756,13.02392769987431,19.59436175824887,17.77357077998935,26.740149640289683,8.966578860300334,44.51372042027903,20.14340472025665,26.002596270346743
819,2017-09-15 11:30:00,3230,3230,3228,3228,2.0,0.0,1.0,70.04286712886702,12.093647149883289,19.194764489802523,17.266065262053058,27.404310069842527,10.13824480778947,44.670375331895585,22.695678584438824,25.766387864210465
820,2017-09-15 11:40:00,3228,3229,3226,3226,3.0,0.0,2.0,68.0398051910908,11.229815210605912,19.82370988338806,16.504772726886575,29.13545949714711,12.630686770260535,45.64023222403368,27.674457720242152,25.902678568212732
821,2017-09-15 11:50:00,3226,3227,3225,3225,2.0,0.0,1.0,65.1798191060129,10.427685552705489,19.4077306060032,15.99833460069165,29.77567423812138,13.77733963742973,45.77400883881303,30.09860833020932,26.20238783692678
822,2017-09-15 12:00:00,3225,3225,3222,3225,3.0,0.0,3.0,63.524117741297694,9.682850870369382,21.021464134145827,15.242794728457062,33.09209931849168,17.849304590034613,48.33489404694874,36.92840326224196,26.968531795877862
823,2017-09-15 12:10:00,3225,3226,3223,3226,3.0,1.0,0.0,61.98668075977643,9.991218665342998,19.51993098170684,16.11833145908075,31.490524645696873,15.372193186616123,47.60885610477762,32.288516138226434,27.34853067747419
824,2017-09-15 12:20:00,3226,3227,3225,3225,2.0,1.0,0.0,59.55906070550669,10.27756018924707,18.12565019729921,17.256081723761692,30.43306926367184,13.176987539910147,47.689150987433536,27.63099628966426,27.368706792630626
825,2017-09-15 12:30:00,3225,3225,3213,3216,12.0,0.0,12.0,67.30484208368478,9.543448747157994,28.830960897492123,14.17943858376781,42.83638443374489,28.656945849977078,57.0158230175127,50.26139119516866,29.003898535669055
826,2017-09-15 12:40:00,3216,3218,3216,3217,2.0,0.0,0.0,64.49735336342158,8.861773836646709,26.771606547671258,13.739748027664792,41.50806994640846,27.76832191874367,55.24781797407326,50.26139119516866,30.522290868490455
827,2017-09-15 12:50:00,3216,3220,3216,3219,4.0,2.0,0.0,63.89039955174861,10.228789991171944,24.85934893712331,16.009901429536438,38.90936527480667,22.89946384527023,54.9192667043431,41.696594327358895,31.32045540126677
828,2017-09-15 13:00:00,3219,3219,3215,3216,4.0,0.0,1.0,63.326799583766565,9.498162134659662,24.083681155900216,14.998645434617,38.030788409010206,23.032142974393206,53.0294338436272,43.432752916635344,32.18561950950738
829,2017-09-15 13:10:00,3216,3216,3210,3210,6.0,0.0,5.0,64.80345675635468,8.819721982183971,27.363418216193057,13.609956048091682,42.22524474129967,28.615288693207987,55.83520078939135,51.249549188770665,33.54732877231191
830,2017-09-15 13:20:00,3210,3221,3210,3219,11.0,5.0,0.0,71.17463841661507,13.189741840599401,25.40888834360784,18.5315192799355,35.69935711493037,17.16783783499487,54.230876394865874,31.65694338035846,33.41230124431523
831,2017-09-15 13:30:00,3218,3218,3210,3210,9.0,0.0,0.0,75.09073567257113,12.247617423413729,23.59396774763585,16.310424067249475,31.420610726889137,15.110186659639663,47.73103479413861,31.656943380358474,33.28691853974689
832,2017-09-15 13:40:00,3210,3211,3207,3207,4.0,0.0,3.0,73.72711169595891,11.372787607455605,24.908684337090435,15.425516266465873,33.7849723990418,18.359456132575925,49.21048866550767,37.30801426778826,33.57413966317842
833,2017-09-15 13:50:00,3207,3216,3207,3214,9.0,5.0,0.0,77.46088943196185,15.56044563549449,23.12949259872683,20.088131894176204,29.85957528804615,9.771443393869944,49.94770718222235,19.563347238785465,32.57336877572178
834,2017-09-15 14:00:00,3214,3221,3213,3216,8.0,5.0,0.0,79.92796875825029,19.44898523295917,21.477385984532056,24.33314087060622,26.870926808477325,2.5377859378711065,51.20406767908354,4.956219403849769,30.600715249159496
835,2017-09-15 14:10:00,3216,3228,3216,3228,12.0,7.0,0.0,86.21882813266097,25.059772002033515,19.94328698563691,29.0653126988402,23.13101142473322,5.9343012741069785,52.19632412357342,11.369193853685323,29.227035149482766
836,2017-09-15 14:20:00,3228,3239,3226,3237,13.0,11.0,0.0,93.06034040889948,34.26978828760255,18.518766486662845,36.82534164072893,19.899740754539376,16.925600886189553,56.7250823952683,29.837948525573925,29.270671819203564
837,2017-09-15 14:30:00,3237,3237,3233,3236,4.0,0.0,0.0,90.41317323683523,31.821946267059513,17.195997451901214,35.196139155189975,19.019349544182784,16.17678961100719,54.215488699372756,29.837948525573925,29.311191583944304
838,2017-09-15 14:40:00,3236,3243,3234,3240,9.0,6.0,0.0,92.95508943420414,35.54895010512669,15.967711919622555,38.243145503387524,17.17787806650962,21.065267436877903,55.421023569897145,38.00952432845332,29.932501065694947
839,2017-09-15 14:50:00,3240,3241,3238,3238,3.0,0.0,0.0,89.31544018890385,33.009739383331926,14.827161068220944,36.95860347719913,16.600893459027038,20.35771001817209,53.55949693622617,38.0095243284533,30.509431298749117
840,2017-09-15 15:00:00,3238,3243,3238,3241,5.0,2.0,0.0,87.93576588969643,32.65190085595107,13.76807813477659,37.131536327219216,15.656971876547695,21.474564450671522,52.78850820376691,40.68037756963765,31.23592746095544
841,2017-09-15 15:10:00,3241,3250,3235,3237,15.0,7.0,0.0,96.6546397547181,37.319622223383135,12.784643982292549,38.61130962578691,13.227139446938425,25.384170178848485,51.83844907272533,48.96784265909742,32.5024928322513
842,2017-09-15 15:20:00,3237,3239,3235,3235,4.0,0.0,0.0,93.75073691509539,34.65393492171291,11.87145512641451,36.963906697711586,12.662785933262368,24.301120764449216,49.626692630973956,48.96784265909741,33.67858924845459
843,2017-09-15 15:30:00,3235,3239,3235,3237,4.0,0.0,0.0,91.05425570687429,32.17865385587628,11.023494045956332,35.340087737872636,12.106511618131973,23.23357611974066,47.44659935600461,48.9678426590974,34.77067877778622
844,2017-09-15 15:40:00,3237,3239,3235,3237,4.0,0.0,0.0,88.5503802992404,29.880178580456544,10.236101614102308,33.743704408136644,11.559635971648238,22.184068436488406,45.303340379784885,48.96784265909741,35.78476191216559
845,2017-09-15 15:50:00,3237,3237,3234,3234,3.0,0.0,1.0,85.22535313500894,27.745880110423933,10.504951498809286,32.555899259778435,12.326087381730133,20.229811878048302,44.88198664150857,45.073343209230856,36.448232004813114
846,2017-09-15 16:00:00,3234,3235,3233,3235,2.0,0.0,1.0,81.13782791107974,25.76403153110794,10.754597820322909,31.75341538516801,13.254727292070285,18.498688093097726,45.0081426772383,41.1007586466192,36.78055533637069
847,2017-09-15 16:10:00,3235,3241,3235,3236,6.0,6.0,0.0,81.34226877457404,29.92374356460023,9.986412261728415,36.78744644746594,12.277026953113419,24.51041949435252,49.06447340057936,49.955533598090334,37.721625212207805
848,2017-09-15 16:20:00,3236,3247,3236,3245,11.0,6.0,0.0,86.53210671924732,33.78633330998593,9.273097100176384,39.04485235706256,10.716365811204467,28.32848654585809,49.76121816826703,56.92884456740109,39.09356945186447
849,2017-09-15 16:30:00,3245,3247,3243,3247,4.0,0.0,0.0,84.3512419535868,31.373023787844076,8.610733021592356,37.19331578438014,10.20818760004779,26.98512818433235,47.401503384427926,56.92884456740111,40.3675176744028
850,2017-09-15 16:40:00,3247,3247,3239,3239,8.0,0.0,4.0,86.32615324261631,29.132093517283785,11.995680662907187,33.746544266149755,13.895766476694252,19.850777789455503,47.642310742844,41.66627831425482,40.46028629153508
851,2017-09-15 16:50:00,3239,3243,3238,3243,5.0,0.0,1.0,85.15999943957229,27.05122969462066,12.138846329842387,31.765183035041744,14.254164407851897,17.51101862718985,46.01934744289364,38.05142749779239,40.28822494912488
852,2017-09-15 17:00:00,3243,3244,3241,3243,3.0,1.0,0.0,82.0771423367457,26.118999002147756,11.271785877710789,31.82250046546072,13.733160727581085,18.089339737879634,45.55566119304181,39.70821466343377,40.246795643004084
853,2017-09-15 17:10:00,3243,3247,3242,3247,5.0,3.0,0.0,81.21448931269244,27.25335621628006,10.466658315017161,33.55725862087127,12.887673620304847,20.66958500056643,46.44493224117612,44.5034237389664,40.55084050700139
854,2017-09-15 17:20:00,3247,3250,3244,3246,6.0,3.0,0.0,81.41345436178584,28.306687915117198,9.719039863944507,34.76905400589894,11.937879236464958,22.83117476943398,46.706933242363895,48.88176804707391,41.14590675986371
855,2017-09-15 17:30:00,3246,3252,3245,3252,7.0,2.0,0.0,82.59820762165828,28.28478163546597,9.024822730805614,34.243820114141734,10.926172601884879,23.317647512256855,45.16999271602661,51.62198643433386,41.894198165183006
